id,sentiment
1433148429413269507,Negative
1433148208377647107,Positive
1433148092598063109,Neutral
1433148086617051139,Neutral
1433147784278986752,Positive
1433146507922903042,Negative
1433146477891706880,Neutral
1433145282150158336,Negative
1433144879929085953,Negative
1433144020189028356,Negative
1433142937710440448,Neutral
1433142444124778496,Negative
1433141859040301056,Negative
1433141797992026113,Negative
1433141484832927746,Neutral
1433141206792421377,Negative
1433141164799111171,Negative
1433141105760026624,Neutral
1433140893805125635,Neutral
1433139785783197698,Negative
1433138711366144004,Negative
1433138598161887241,Negative
1433138340182769666,Neutral
1433137729693528065,Neutral
1433137316298645509,Neutral
1433137290478559236,Negative
1433136987557535752,Negative
1433136766404505605,Negative
1433136757571211265,Neutral
1433136549277978625,Neutral
1433136172675575817,Neutral
1433135544184279044,Neutral
1433135330778099719,Negative
1433134814333386764,Negative
1433134771677417481,Negative
1433134624138579973,Negative
1433134154489675777,Negative
1433133612451385344,Neutral
1433133588367691784,Neutral
1433133552305115148,Neutral
1433133350655610883,Neutral
1433133338622144515,Positive
1433133159256924167,Negative
1433132869543735296,Negative
1433132387337183238,Negative
1433131941415510019,Neutral
1433131760762634250,Neutral
1433131656412532736,Negative
1433131271572627462,Negative
1433130961181581314,Negative
1433130623275655169,Negative
1433130576182226950,Neutral
1433130230047256581,Negative
1433129974664503297,Positive
1433129826504921090,Neutral
1433127112895045641,Positive
1433126966518075394,Negative
1433126391801950211,Negative
1433125433143349249,Negative
1433124381409124355,Negative
1433124358034165765,Negative
1433123567433048070,Positive
1433123283831074831,Negative
1433123201610047491,Positive
1433122800819179522,Neutral
1433122348148875269,Neutral
1433122336711000069,Negative
1433122092577341451,Neutral
1433120378835120142,Neutral
1433120240012087298,Neutral
1433120145455603718,Negative
1433119987909206028,Neutral
1433119765049094144,Neutral
1433119704114208770,Neutral
1433119649068093440,Negative
1433119545238114307,Neutral
1433119496512806912,Neutral
1433119417500684293,Negative
1433119407262285825,Positive
1433118970761158664,Negative
1433118780566212608,Neutral
1433118233545039885,Neutral
1433115922043129862,Positive
1433114732152643591,Negative
1433114691589509120,Negative
1433114592029417479,Negative
1433112815682740229,Neutral
1433112172314435587,Negative
1433111117799337985,Neutral
1433110793743003653,Neutral
1433110271690780677,Neutral
1433109695854694403,Neutral
1433109196849958919,Positive
1433109132228300802,Negative
1433109115140722688,Negative
1433107553349783552,Neutral
1433107493958344706,Neutral
1433107473490190342,Negative
1433107325838049280,Negative
1433107320062595072,Negative
1433106851802009609,Neutral
1433104117879255042,Negative
1433103152149053441,Negative
1433103017176440833,Positive
1433102952038866947,Negative
1433102794840592389,Negative
1433101286614913025,Positive
1433100971396280321,Neutral
1433100747298725888,Positive
1433099389761904649,Neutral
1433099037901721604,Neutral
1433098684598784010,Neutral
1433098627753328648,Neutral
1433097924548956163,Neutral
1433097361140719621,Negative
1433097341196816387,Negative
1433097281658658820,Negative
1433097273651650569,Negative
1433096819421192198,Negative
1433096698889388036,Negative
1433096528424361984,Positive
1433096470924873737,Negative
1433096361361215488,Negative
1433096027838590979,Positive
1433095943981867013,Neutral
1433095886012309509,Neutral
1433095476425941001,Negative
1433095453361455107,Positive
1433095027828400139,Negative
1433094896001425408,Negative
1433094346602127369,Negative
1433093434835980289,Negative
1433093348999454727,Neutral
1433092948917379077,Neutral
1433092352235671552,Positive
1433092262947348489,Neutral
1433091930385227782,Negative
1433091871354535939,Negative
1433091232620814350,Neutral
1433091144716521472,Neutral
1433090731950886914,Negative
1433090469374959616,Negative
1433090268153135111,Neutral
1433090012149547009,Negative
1433089962438713354,Negative
1433088871915565058,Negative
1433088710904623104,Neutral
1433088430502780932,Negative
1433087650064392202,Negative
1433087586487226368,Negative
1433086647860711431,Positive
1433086321891979274,Negative
1433083936469659654,Neutral
1433083716142870532,Neutral
1433083656164286472,Negative
1433083613868871680,Negative
1433083538904162308,Neutral
1433082770931265536,Negative
1433082475731894273,Neutral
1433081763321024513,Neutral
1433081173933182980,Neutral
1433081168950333449,Negative
1433080632566026241,Neutral
1433079628801921024,Neutral
1433079189721190403,Negative
1433079039028252673,Neutral
1433078871893716992,Neutral
1433078689906966532,Negative
1433077837628588040,Neutral
1433077278443966468,Neutral
1433076062687277065,Negative
1433075667416010756,Neutral
1433075195124850695,Neutral
1433075143052509184,Neutral
1433075119723798529,Negative
1433074984688095233,Positive
1433074851409969153,Neutral
1433074095369883654,Neutral
1433074094937882631,Positive
1433074028584050691,Negative
1433073879111581696,Negative
1433073840779841538,Negative
1433073711297478658,Negative
1433073456296439814,Negative
1433073404534562824,Negative
1433072444504477706,Positive
1433071989535686656,Neutral
1433071503596195851,Negative
1433071164658757634,Neutral
1433070816862814217,Negative
1433070601053343751,Neutral
1433070307825397765,Neutral
1433070240737472518,Neutral
1433070156452880388,Negative
1433069933009702922,Negative
1433069899832827909,Negative
1433069725991460866,Negative
1433068894017794048,Neutral
1433066312868188162,Negative
1433066170035408899,Negative
1433065574939209734,Positive
1433065384576495619,Neutral
1433065310362423313,Negative
1433064848729034754,Neutral
1433064293377974274,Neutral
1433063566748405763,Neutral
1433063217820061696,Negative
1433063000693526530,Negative
1433062883160739841,Neutral
1433062339448905735,Negative
1433062189997465605,Neutral
1433061917917159431,Negative
1433061731538984972,Negative
1433061728040927232,Negative
1433061626912165889,Positive
1433061446389170183,Negative
1433061255674220547,Negative
1433061133540331522,Neutral
1433060953722011654,Neutral
1433060589413277702,Negative
1433060531351396361,Neutral
1433060445104091139,Negative
1433060194729164805,Neutral
1433059658164490244,Neutral
1433059612782219264,Neutral
1433058428797259785,Negative
1433058104237858820,Positive
1433058092535668739,Neutral
1433057773038809091,Neutral
1433057722380046342,Negative
1433057127317348356,Positive
1433057008429764613,Negative
1433056476751347714,Negative
1433056275739332609,Neutral
1433056275450011648,Negative
1433055630835716108,Neutral
1433054916432568322,Negative
1433054879019380746,Positive
1433054874497912833,Neutral
1433054695816376327,Neutral
1433053971351064578,Neutral
1433053867881676804,Neutral
1433053060117446657,Neutral
1433053057332428813,Neutral
1433052671150370818,Neutral
1433052560747794433,Neutral
1433052544188694531,Neutral
1433052466308952064,Neutral
1433052399208390659,Negative
1433051876598198276,Positive
1433051401953894400,Neutral
1433051326716522498,Negative
1433051235679182849,Negative
1433051081337184262,Negative
1433050808619347975,Neutral
1433049959188901893,Neutral
1433049207271735304,Negative
1433049165324505097,Negative
1433049105111126020,Neutral
1433049092788297733,Neutral
1433048757843677187,Negative
1433047874649133067,Neutral
1433047689747390470,Negative
1433046955014254600,Negative
1433046907132252160,Positive
1433046529888096259,Negative
1433045994871181315,Neutral
1433045915498127372,Negative
1433045843397988359,Neutral
1433045722623004675,Neutral
1433045722547507203,Negative
1433044993611075587,Negative
1433044962015424517,Positive
1433044835422941188,Neutral
1433043634283335681,Neutral
1433042653478797315,Negative
1433042433919574016,Positive
1433042309747290117,Negative
1433042242076389383,Neutral
1433042181594431495,Negative
1433042059510829057,Neutral
1433041999104561157,Negative
1433041685483769856,Negative
1433041498019450886,Negative
1433041186428698624,Negative
1433040437489676288,Negative
1433040336029376515,Neutral
1433039980453113859,Negative
1433039473303031812,Negative
1433039359226388486,Neutral
1433039300623540231,Positive
1433039056267583493,Negative
1433038787635040260,Negative
1433038760799834114,Neutral
1433038448076771335,Negative
1433038406288920582,Neutral
1433038392758050830,Negative
1433038373170655234,Negative
1433038178538119172,Neutral
1433037794306367493,Negative
1433037393590956034,Negative
1433036924525195266,Negative
1433036879583223808,Negative
1433036747277996034,Neutral
1433036524770234378,Neutral
1433035995419643914,Positive
1433035469244280833,Neutral
1433034731449462786,Negative
1433033883734396931,Negative
1433033740415119368,Negative
1433033539415592963,Negative
1433033231604060166,Neutral
1433033052436013066,Neutral
1433032605566447618,Negative
1433032501623205891,Positive
1433032295192186881,Positive
1433032088673038342,Negative
1433031520336351235,Neutral
1433030830499278855,Neutral
1433030776594079746,Negative
1433030539859070979,Negative
1433030484888588289,Neutral
1433030159804764162,Neutral
1433030086815539201,Negative
1433029901200809990,Negative
1433029816102572036,Neutral
1433029503413067779,Neutral
1433029447028989959,Positive
1433028962985279497,Neutral
1433028864532533248,Negative
1433028582721396739,Positive
1433028551549272066,Negative
1433028535711637505,Negative
1433028274456862732,Negative
1433028191799676928,Negative
1433028181309759491,Negative
1433028001000734724,Negative
1433027896571006979,Negative
1433027541246357504,Positive
1433027478243749892,Negative
1433027474120663045,Neutral
1433027301671845893,Negative
1433027299633369091,Positive
1433027133815787527,Positive
1433027073807892490,Negative
1433027063783567363,Neutral
1433026915737214978,Negative
1433026556000092167,Neutral
1433026473368096772,Negative
1433026159411879936,Neutral
1433026107998101504,Negative
1433025750177927171,Negative
1433025679197679619,Negative
1433025615423164418,Neutral
1433025555813871619,Negative
1433025310656765952,Positive
1433025282856738816,Negative
1433025258135736323,Negative
1433025231657046019,Negative
1433025213940314116,Negative
1433025177219108870,Neutral
1433024877842386948,Neutral
1433024704844079106,Neutral
1433024662540279808,Neutral
1433024464762155016,Negative
1433024439512453124,Neutral
1433024385179389957,Neutral
1433024378321657863,Neutral
1433024372088922112,Negative
1433024341877444610,Neutral
1433024297828765698,Positive
1433024272851775491,Neutral
1433024192912502784,Neutral
1433024096460316672,Neutral
1433024088906293249,Negative
1433024070774411269,Neutral
1433023982761127940,Negative
1433023962192257025,Negative
1433023868747321345,Neutral
1433023704569729025,Neutral
1433023687872106500,Neutral
1433023663998128131,Negative
1433023619286945792,Negative
1433023365514764290,Neutral
1433023262854946824,Neutral
1433023261227552769,Neutral
1433023129866194945,Negative
1433023108500402178,Neutral
1433023088451624960,Positive
1433023081740648449,Neutral
1433023073817665536,Negative
1433022970356772870,Negative
1433022870196736007,Neutral
1433022869043286018,Neutral
1433022752907317248,Negative
1433022660389359617,Neutral
1433022601866133505,Negative
1433022509465673729,Negative
1433022226207498240,Neutral
1433022181693345794,Positive
1433021979800526852,Neutral
1433021971042914304,Negative
1433021811944574976,Negative
1433021572428836864,Negative
1433021540598272003,Negative
1433021521501564928,Positive
1433021373400633347,Negative
1433021366199066626,Negative
1433021101580460032,Positive
1433021096895389699,Negative
1433021048061104133,Neutral
1433021016020852736,Positive
1433020974786650115,Neutral
1433020909485449218,Positive
1433020873003393025,Negative
1433020809530986500,Neutral
1433020784516247556,Neutral
1433020781282332674,Negative
1433020610901430275,Negative
1433020599039930368,Negative
1433020522837815298,Negative
1433020251873189894,Negative
1433019926114181120,Negative
1433019868471779328,Neutral
1433019448626192388,Neutral
1433019330757808130,Negative
1433019213522907137,Negative
1433019082194915336,Positive
1433018949583740936,Neutral
1433018773431324673,Neutral
1433018762916208641,Neutral
1433018694486183940,Neutral
1433018549392613385,Neutral
1433018282534227972,Neutral
1433018277509402624,Negative
1433018198731804681,Negative
1433018124828356609,Negative
1433017809089466369,Negative
1433017806598066178,Negative
1433017681779773442,Negative
1433017675119267845,Neutral
1433017618408083465,Positive
1433017617833463809,Neutral
1433017314736234497,Negative
1433017284486914052,Negative
1433017198495338496,Neutral
1433017127640965123,Negative
1433017076369739777,Negative
1433017068434100228,Negative
1433017066928447491,Negative
1433017019604086784,Neutral
1433016992861245440,Negative
1433016943917867015,Neutral
1433016866583289856,Neutral
1433016765517385736,Negative
1433016725818253314,Neutral
1433016656691933195,Neutral
1433016449296125956,Negative
1433016295927259140,Neutral
1433016213467185152,Negative
1433016039311384597,Negative
1433016014137081861,Neutral
1433015990342856705,Neutral
1433015984735064064,Neutral
1433015983543836673,Negative
1433015973204922369,Negative
1433015935326162944,Neutral
1433015924991352832,Negative
1433015923389124610,Negative
1433015913004118017,Neutral
1433015833303949315,Neutral
1433015808200957954,Negative
1433015745580052485,Negative
1433015731118039046,Neutral
1433015638147182594,Negative
1433015600645869573,Positive
1433015586380988423,Positive
1433015571260510210,Negative
1433015565879287809,Negative
1433015532056424449,Neutral
1433015366737973249,Negative
1433015336484450309,Negative
1433015302795796482,Negative
1433015278087151624,Neutral
1433015233270910985,Negative
1433015228493672455,Negative
1433015221552128002,Negative
1433015045148094464,Neutral
1433015011828387848,Neutral
1433015003465015300,Neutral
1433014976130785284,Negative
1433014970774609920,Neutral
1433014854537842693,Negative
1433014710153142273,Negative
1433014681304768512,Negative
1433014561188327425,Negative
1433014459191136256,Positive
1433014376756301824,Negative
1433014287119831043,Neutral
1433014200805339143,Neutral
1433014139744555008,Negative
1433014036136931328,Neutral
1433013938870968323,Neutral
1433013832201478149,Neutral
1433013771300229123,Neutral
1433013756641042445,Neutral
1433013726853181440,Negative
1433013711082561539,Neutral
1433013701305503752,Neutral
1433013651796119554,Positive
1433013612965203981,Negative
1433013544409309195,Neutral
1433013417892360193,Neutral
1433013364817596416,Neutral
1433013307204640776,Neutral
1433013300451807232,Negative
1433013251508428800,Negative
1433013225562456066,Negative
1433013219937898504,Neutral
1433013178884046852,Negative
1433013131022901248,Positive
1433013077616824321,Negative
1433013062739562497,Negative
1433013025762594816,Positive
1433013017214701568,Negative
1433013014261813252,Negative
1433012898150944769,Negative
1433012897228197889,Negative
1433012894816423938,Neutral
1433012874142748678,Negative
1433012797676326914,Negative
1433012721562292232,Negative
1433012663928373248,Neutral
1433012595313758212,Neutral
1433012573327212547,Negative
1433012547586777090,Neutral
1433012477172781056,Negative
1433012427755556868,Neutral
1433012413562068997,Positive
1433012384801644547,Neutral
1433012361326211073,Neutral
1433012301582450692,Negative
1433012211635609602,Negative
1433012208447983617,Neutral
1433012200705298436,Neutral
1433012195965784065,Negative
1433012184196554752,Neutral
1433012175111602179,Negative
1433012145436905477,Negative
1433012093993771010,Neutral
1433012073248722945,Negative
1433012008702595073,Negative
1433011983276781568,Neutral
1433011891048222724,Positive
1433011885574696960,Negative
1433011885348167683,Neutral
1433011851613327360,Positive
1433011789109805059,Negative
1433011784781385732,Negative
1433011769354735616,Neutral
1433011715873124353,Neutral
1433011677608484866,Negative
1433011546985205760,Positive
1433011515746136065,Positive
1433011490487930883,Neutral
1433011433722286082,Negative
1433011371197751299,Neutral
1433011363987824640,Negative
1433011271285280771,Neutral
1433011242365562885,Negative
1433011211415834624,Neutral
1433011155983736841,Negative
1433011130872516609,Neutral
1433011048869675009,Neutral
1433011008461758468,Neutral
1433011003269259265,Negative
1433010996227055616,Positive
1433010983811915777,Negative
1433010965616939010,Neutral
1433010928719646725,Negative
1433010928010866689,Neutral
1433010917067919361,Negative
1433010911749582850,Neutral
1433010894791925760,Neutral
1433010894380883968,Negative
1433010880166383616,Neutral
1433010829461495812,Positive
1433010787237474311,Neutral
1433010774453129218,Positive
1433010756220592129,Negative
1433010740315762692,Neutral
1433010705465229318,Neutral
1433010698485964802,Negative
1433010688662941698,Neutral
1433010684342808577,Neutral
1433010678613356546,Neutral
1433010674976837635,Positive
1433010656341602304,Negative
1433010587999539201,Neutral
1433010578197553154,Negative
1433010575278235649,Neutral
1433010569578258434,Negative
1433010569204977664,Positive
1433010567447552000,Neutral
1433010548661264387,Negative
1433010547864244229,Negative
1433010538695561220,Negative
1433010475193745411,Negative
1433010422622265348,Neutral
1433010402946916362,Positive
1433010398828052486,Neutral
1433010302770159620,Negative
1433010298487812097,Neutral
1433010263490547717,Neutral
1433010260487311361,Neutral
1433010134490525697,Neutral
1433010115637043201,Negative
1433010081629605891,Neutral
1433010067385851906,Neutral
1433010045772570626,Neutral
1344300592144003072,Negative
1341298726019731456,Negative
1341260628804120577,Neutral
1341130351868043265,Negative
1341129171519598592,Neutral
1341126254473465858,Positive
1341105239261405187,Positive
1341104383115837441,Neutral
1341104170959581187,Positive
1341102200135823363,Neutral
1341100429795610625,Neutral
1344300592144003072,Negative
1341298726019731456,Negative
1341260628804120577,Neutral
1341130351868043265,Negative
1341129171519598592,Neutral
1341126254473465858,Positive
1341105239261405187,Positive
1341104383115837441,Neutral
1341104170959581187,Positive
1341102200135823363,Neutral
1341100429795610625,Neutral
1344300592144003072,Negative
1341298726019731456,Negative
1341260628804120577,Neutral
1341130351868043265,Negative
1341129171519598592,Neutral
1341126254473465858,Positive
1341105239261405187,Positive
1341104383115837441,Neutral
1341104170959581187,Positive
1341102200135823363,Neutral
1341100429795610625,Neutral
1415013248240394240,Negative
1223580011971653633,Negative
1223540586252247041,Negative
1223281197591289857,Negative
1223280989616726016,Negative
1223269371918934017,Positive
1223258797659041793,Negative
1223253151685529600,Negative
1223205518837239814,Negative
1223184909327654913,Negative
1223164502772015105,Negative
1223154468415508480,Negative
1223154306662178817,Negative
1223147710099927040,Neutral
1223145749552271361,Negative
1223052479635632128,Negative
1223024299612700676,Negative
1223024231459557379,Negative
1223023348319506432,Negative
1223017688714432512,Neutral
1223016880333578240,Negative
1223580011971653633,Negative
1223540586252247041,Negative
1223281197591289857,Negative
1223280989616726016,Negative
1223269371918934017,Positive
1223258797659041793,Negative
1223253151685529600,Negative
1223205518837239814,Negative
1223184909327654913,Negative
1223164502772015105,Negative
1223154468415508480,Negative
1223154306662178817,Negative
1223147710099927040,Neutral
1223145749552271361,Negative
1223052479635632128,Negative
1223024299612700676,Negative
1223024231459557379,Negative
1223023348319506432,Negative
1223017688714432512,Neutral
1223016880333578240,Negative
1525125546878836738,Neutral
1525074999685656576,Neutral
1484078658822287360,Negative
1483894217772609536,Negative
1391513946658574344,Neutral
1391481848564494337,Positive
1391475869559009281,Positive
1391473723685941254,Negative
1314608061886222336,Positive
1314440690085122048,Negative
1314380364316651520,Negative
1314333606396006400,Positive
1314314986441842688,Positive
1314314850701651968,Neutral
1314304053338402816,Negative
1314270218299019271,Positive
1314255380130729992,Positive
1314242494041907200,Positive
1314237384746299392,Neutral
1314237107070742530,Negative
1314236014907584515,Positive
1314235470780542977,Neutral
1314228103959457792,Positive
1314224964070002690,Negative
1354349262092574722,Negative
1350383803395698688,Negative
1349383706650279938,Positive
1349324984691404800,Neutral
1348909058670141440,Negative
1348775422373326851,Negative
1348775282539376652,Neutral
1348775111814471680,Negative
1348688112977850369,Negative
1348369758924795904,Negative
1348247988829872130,Negative
1348223763293286401,Negative
1348220763275407361,Negative
1348219875668480000,Negative
1348219062036410368,Negative
1348198458788868096,Negative
1348195681614393350,Neutral
1348194252627574785,Negative
1348193875458973697,Negative
1348185590093783040,Negative
1348183778825539584,Neutral
1348174724375916544,Neutral
1348174468372455424,Neutral
1347893280554577928,Negative
1347834383865098240,Negative
1347831485341065216,Negative
1347829178259931136,Neutral
1347676046192226305,Neutral
1347667596422901766,Neutral
1347652589765189633,Neutral
1347482823565991938,Negative
1347310005565976576,Negative
1347291971593891843,Neutral
1347173752291938307,Negative
1347157886464614401,Positive
1347132032468594688,Negative
1346915911123558400,Neutral
1346907524411355137,Neutral
1346903094156787713,Negative
1346894454234492929,Negative
1346893533169512454,Neutral
1346891450462691328,Negative
1346861177989693451,Neutral
1346861101393309696,Negative
1346860982518353926,Negative
1346860776229896192,Neutral
1346860706164043779,Neutral
1346860504233504768,Negative
1346860460000346119,Negative
1346858018147880964,Negative
1346806611151441920,Neutral
1346792944968331264,Neutral
1346779888066420736,Negative
1346768651412713473,Negative
1346757551581519872,Negative
1346756834049327104,Negative
1346750648793112578,Neutral
1346732964567265280,Neutral
1346729894143815683,Neutral
1346669722692177923,Neutral
1346669635681316866,Neutral
1346634711326547968,Neutral
1346634410603421696,Neutral
1346632746274226176,Neutral
1346623681565483008,Negative
1346619756825116674,Negative
1346604265830305798,Positive
1346599749449887744,Positive
1346581293501460486,Negative
1346581271250685953,Negative
1346580938164228096,Negative
1346580647557607426,Negative
1346576228459941891,Neutral
1346565626500947972,Positive
1346557537655656448,Negative
1346529991874523136,Neutral
1346498972974661633,Neutral
1346497901938151424,Neutral
1346490065401360390,Neutral
1346489439032381440,Neutral
1346459427843547139,Negative
1346455409318617089,Neutral
1346450588972818432,Neutral
1346449588241182722,Negative
1346435935270019072,Neutral
1346412482999554048,Neutral
1346408611757617153,Neutral
1346407720216309761,Neutral
1346398868838166528,Neutral
1346398743956959234,Negative
1346396577926176769,Negative
1346395237606895616,Positive
1346394538642911237,Negative
1346393109685559296,Neutral
1346392164536877056,Negative
1346392074925600768,Neutral
1346392007757934593,Neutral
1346391802295820291,Neutral
1346391631457624064,Neutral
1346391586528251904,Negative
1346391329098641409,Negative
1346391133857972227,Neutral
1346390890001158146,Negative
1346390657447944192,Neutral
1346390534982668289,Negative
1346390013299347456,Negative
1346389655546167298,Negative
1346389307494432770,Neutral
1346388564850978816,Positive
1346388148679532545,Negative
1346387978864766976,Negative
1346387844642861056,Negative
1346387647888031749,Negative
1346387253967380485,Negative
1346386980091944961,Neutral
1346382116741918721,Neutral
1346382047988867073,Neutral
1346380077454520320,Neutral
1346379826056359936,Neutral
1346377757098438656,Neutral
1346377596636983297,Neutral
1346377289437753345,Neutral
1346377113109221381,Neutral
1346371854093737989,Negative
1346367557717131267,Negative
1346365510863237121,Negative
1346364477348974592,Negative
1346363375907958784,Negative
1346358272857669633,Negative
1346357583372816386,Negative
1346351295473610752,Negative
1346349505373999106,Positive
1346332798022520832,Neutral
1346322945887662080,Neutral
1346322852048465920,Negative
1346307476703113216,Neutral
1346305964723605505,Negative
1346301816636649472,Neutral
1346301719932755969,Negative
1346301015583145984,Negative
1346300458634121216,Negative
1346300393412833281,Negative
1346299978881253377,Negative
1346276190265331714,Negative
1346274731994075137,Neutral
1346272796029181957,Neutral
1346269008698421253,Negative
1346267992280059904,Positive
1346266475175288833,Neutral
1346258628362330115,Neutral
1346255260663353344,Negative
1346253778454888449,Negative
1346253234181201926,Positive
1346253158046191623,Negative
1346249754041319424,Negative
1346245999459762177,Positive
1346242974326398982,Neutral
1346240514761306112,Neutral
1346238539860639744,Negative
1346235840327004165,Negative
1346235359194185728,Negative
1346232268239548416,Negative
1346231183378677761,Neutral
1346231092022542336,Negative
1346230860153036801,Negative
1346230028024033281,Neutral
1346227962459394051,Neutral
1346227122008952832,Positive
1346227009454821376,Neutral
1346226303259844609,Negative
1346226159688806400,Negative
1346224834993385477,Negative
1346224194355306496,Negative
1346224023362015234,Neutral
1346221984372420608,Negative
1346221522097213445,Negative
1346220764408774656,Positive
1346220707789869058,Negative
1346219224814002178,Neutral
1346218158135205889,Negative
1346216833305767938,Positive
1346215621701332999,Negative
1346215350606716935,Negative
1346214680294023168,Negative
1346213780246691844,Negative
1346213579775762432,Neutral
1346211251723112448,Positive
1346210898818584577,Neutral
1346209645602463750,Negative
1346209246652887040,Neutral
1346208872629825536,Neutral
1346207453852143621,Neutral
1346206544577384450,Neutral
1346205128597057536,Positive
1346204592590110720,Neutral
1346203454381953024,Neutral
1346203151276404739,Negative
1346202748124098562,Negative
1346202385304211457,Neutral
1346201386652991489,Negative
1346201185448042497,Neutral
1346201117298929670,Negative
1346201050265563137,Negative
1346199673497915396,Neutral
1346199672118009857,Negative
1346199520665886721,Neutral
1346199398808743937,Positive
1346197571178553345,Positive
1346195556469792769,Negative
1346195209886068737,Neutral
1346195149160902660,Negative
1346195052289208324,Negative
1346194964288593921,Negative
1346194566383357954,Negative
1346194421033947137,Negative
1346194257024077824,Neutral
1346193845013327877,Neutral
1346192656364400641,Negative
1346192271520227330,Negative
1346191969060581376,Neutral
1346190856743776264,Neutral
1346190213459173383,Negative
1346187659031564288,Neutral
1346187634859622401,Positive
1346187504253333510,Negative
1346187347927379977,Positive
1346185143317393408,Neutral
1346184697781616640,Negative
1346184642798489600,Neutral
1346184379337474053,Neutral
1346184375982030856,Neutral
1346183946074259464,Negative
1346183345521254407,Neutral
1346181558831636480,Neutral
1346181349636513792,Positive
1346181071994581000,Neutral
1346180715998814209,Negative
1346180631504551936,Neutral
1346180496598962179,Neutral
1346180279019446279,Neutral
1346180241027424257,Neutral
1346179809462919170,Negative
1346179454364749829,Neutral
1346179254053175296,Negative
1346179132539994112,Neutral
1346178741945454592,Neutral
1346178683824975874,Neutral
1346178400185155586,Negative
1346178360486096896,Negative
1346178050334056448,Neutral
1346177833731842050,Negative
1346177649899679747,Negative
1346176845587361792,Neutral
1346176632445313030,Positive
1346176342119895040,Neutral
1346175380772814854,Neutral
1346175334941655040,Negative
1346173942701068290,Negative
1346173692917784576,Negative
1346173511044190208,Negative
1346173229388484616,Neutral
1346173136895668226,Negative
1346173107275321344,Neutral
1346171816595881991,Neutral
1346171783527997445,Negative
1346171178222817280,Neutral
1346171003265839106,Negative
1346170926304518148,Neutral
1346169534445707264,Negative
1346168821560864770,Negative
1346168562361237505,Neutral
1346168442680991748,Negative
1346168389258108928,Positive
1346167882695258112,Positive
1346167844078317568,Neutral
1346167632018477056,Positive
1346167429383258112,Neutral
1346166972254466048,Neutral
1346166080272822273,Negative
1346165393258401792,Negative
1346164605597458433,Negative
1346164234867142660,Positive
1346163912891392004,Neutral
1346163906599923718,Neutral
1346163141269458945,Negative
1346163033714917378,Negative
1346162944845905920,Neutral
1346162711432933376,Positive
1346162519149314061,Negative
1346162258418798592,Negative
1346162172213211136,Neutral
1346161633236836353,Neutral
1346161517503377410,Negative
1346160575626272770,Neutral
1346160066274226177,Positive
1346159291531714562,Neutral
1346159082667966465,Neutral
1346158472757473281,Neutral
1346157784451010560,Neutral
1346157416996458496,Neutral
1346155227733512193,Neutral
1346153088223244288,Positive
1346152794995236864,Neutral
1346152695921586176,Neutral
1346152630800818178,Neutral
1346152479214469121,Negative
1346152199253078019,Negative
1346152066297819138,Negative
1346151843374706689,Neutral
1346151573202874371,Neutral
1346151243278901248,Neutral
1346151226908565506,Neutral
1346150983949144065,Negative
1346148740705357829,Negative
1346147919162970120,Neutral
1346147590191149058,Negative
1346147485652287489,Negative
1346147206483554309,Neutral
1346146863423115270,Neutral
1346146577254133760,Negative
1346146210692870145,Negative
1346146118992707584,Negative
1346146010867920897,Neutral
1346145988717768704,Neutral
1346145976130670594,Negative
1346145312793120768,Neutral
1346145252067913731,Neutral
1346144809694720000,Negative
1346144523051790339,Neutral
1346143971358224386,Neutral
1346143720610144264,Neutral
1346143230203629568,Negative
1346142895221448716,Negative
1346142878746210304,Neutral
1346142190360121344,Neutral
1346142120952774664,Neutral
1346141527324712961,Negative
1346141107009310723,Negative
1346141093012893697,Negative
1346141026654826498,Negative
1346141004919934976,Neutral
1346140711134126081,Negative
1346140682793197568,Negative
1346140547883401223,Positive
1346140475678404618,Neutral
1346140464475463682,Neutral
1346140447836688392,Neutral
1346140434339418120,Positive
1346140360234442759,Negative
1346140345676017664,Neutral
1346140319587454982,Neutral
1346140290827112449,Negative
1346140240264757249,Positive
1346140163844530179,Neutral
1346140118290202629,Negative
1346140102678994951,Neutral
1346140067971166209,Neutral
1346140005564108803,Negative
1346139941940690944,Negative
1346139860910927872,Negative
1346139847401103360,Neutral
1346139803415412738,Neutral
1346139741872410624,Neutral
1346139659081043968,Neutral
1346139621441359872,Neutral
1346139587559772167,Neutral
1346139538008272896,Neutral
1346139456680718339,Neutral
1346138489528709120,Negative
1346138316194934786,Neutral
1346137892301713411,Negative
1346137885435686913,Positive
1346136613533982721,Neutral
1346136538011340802,Neutral
1346136397346955272,Neutral
1346134919857233926,Neutral
1346134032703254530,Negative
1346132923825545216,Negative
1346132919954370560,Neutral
1346131207164203014,Negative
1346130809384824834,Neutral
1346130798659956737,Neutral
1346130449622577154,Negative
1346130396342321152,Negative
1346130141966184453,Negative
1346128671455784960,Negative
1346128442996248582,Neutral
1346127989860425728,Neutral
1346127441069273091,Negative
1346127037455605762,Negative
1346126423774425088,Negative
1346126234380603393,Neutral
1346126219197218819,Neutral
1346125812144214016,Negative
1346125434694590472,Neutral
1346125328918441989,Neutral
1346124453701275649,Neutral
1346124443916103690,Neutral
1346124369358016512,Negative
1346124303872397313,Negative
1346124258104266756,Negative
1346124070509752320,Neutral
1346123429951533056,Neutral
1346123360430907395,Positive
1346122397599076359,Neutral
1346122329563279361,Neutral
1346122204724031489,Negative
1346122012528406529,Negative
